index,Column_or_Row_Name,Unit,Definition,Data_Type,Term_Type,date_published,dd_filename,dd_source
3336,Column_or_Row_Name,N/A,Column or row headers from each tabular file (comma-separated values (.csv) or tab-separated values (.tsv)) in the dataset.,text,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
3499,Column_or_Row_Name,N/A,Column or row headers from each csv file in the dataset.,text,column_header,2024-07-02,v3_SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData_v3/v3_SFA_SpatialStudy_2021_SensorData/v3_SPS_Sensor_dd.csv
3657,Column_or_Row_Name,N/A,Column or row headers from each tabular file (comma-separated values (.csv) or tab-separated values (.tsv)) in the dataset.,text,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3803,Column_or_Row_Name,N/A,Column or row headers from each csv file in the dataset.,text,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
4036,Column_or_Row_Name,N/A,Column or row headers from each csv file in the dataset.,text,column_header,2024-10-25,v4_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v4/v4_BSLE_Data_Package/v4_BSLE_dd.csv
4176,Column_or_Row_Name,N/A,Column or row headers from each tabular file (comma-separated values (.csv) or tab-separated values (.tsv)) in the dataset.,text,NA,2024-11-25,EWEB_Year2_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_Year2_Data_Package/EWEB_Year2_Data_Package/EWEB_Year2_dd.csv
4242,Column_or_Row_Name,N/A,Column headers from each csv file in the dataset.,text,column_header,2024-11-25,v2_SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v3/v3_SFA_SpatialStudy_2021_SampleData/v2_SPS_Sample_dd.csv
4343,Column_or_Row_Name,N/A,Column or row headers from each tabular file (comma-separated values (.csv) or tab-separated values (.tsv)) in the dataset.,text,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4575,Column_or_Row_Name,N/A,Column or row headers from each tabular file (comma-separated values (.csv) or tab-separated values (.tsv)) in the dataset.,text,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
4778,Column_or_Row_Name,N/A,Column headers from each csv file in the dataset.,text,column_header,2025-04-21,v2_WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package_v2/v2_WHONDRS_STL_Data_Package/v2_WHONDRS_STL_dd.csv
4914,Column_or_Row_Name,N/A,Column or row headers from each tabular file (comma-separated values (.csv) or tab-separated values (.tsv)) in the dataset.,text,NA,2025-04-28,v2_EWEB_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_v2/v2_EWEB_Data_Package/v2_EWEB_dd.csv
4976,Column_or_Row_Name,N/A,Column headers from each csv file in the dataset.,text,column_header,2025-04-28,v3_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v3/v3_RC2_TemporalStudy_2021-2022_SampleData/v3_RC2_Sample_dd.csv
5053,Column_or_Row_Name,N/A,Column or row headers from each tabular file (comma-separated values (.csv) or tab-separated values (.tsv)) in the dataset.,text,column_header,2025-04-28,RC2_2022-2024_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2022-2024_SampleData/RC2_TemporalStudy_2022-2024_SampleData/RC2_2022-2024_dd.csv
1554,COMID,N/A,NHDPlus version 2 common identifier (COMID). The COMID can be used to extract geospatial variables from various sources.,numeric,column_header,2023-06-05,v1_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v2/v2_RCSFA_Geospatial_Data_Package/v1_RCSFA_Geospatial_dd.csv
1727,COMID,N/A,NHDPlus version 2 common identifier (COMID).,numeric,column_header,2023-06-29,SSS_ER_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Ecosystem_Respiration_Data_Package/SSS_Ecosystem_Respiration_Data_Package/SSS_ER_dd.csv
3092,COMID,N/A,NHDPlus version 2 common identifier (COMID). The COMID can be used to extract geospatial variables from various sources.,numeric,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v3/v3_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3123,COMID,N/A,NHDPlus version 2 common identifier (COMID). The COMID can be used to extract geospatial variables from various sources.,numeric,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v4/v4_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
499,Comment,N/A,Name of study associated with sample.,text,column_header,2022-10-28,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL_dd.csv
578,Comment,N/A,Name of study associated with sample.,text,column_header,2022-11-11,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData/SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
663,Comment,N/A,Name of study associated with sample.,text,column_header,2022-11-11,WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package/WHONDRS_STL_Data_Package/WHONDRS_STL_dd.csv
748,Comment,N/A,Name of study associated with sample.,text,column_header,2022-11-21,RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData/RC2_TemporalStudy_2021-2022_SampleData/RC2_Sample_dd.csv
841,Comment,N/A,Name of study associated with sample.,text,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
1256,Comment,N/A,Name of study associated with sample.,text,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
1477,Comment,N/A,Name of study associated with sample.,text,column_header,2023-05-19,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v2/v2_SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
1599,Comment,N/A,Name of study associated with sample.,text,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
1889,Comment,N/A,Name of study associated with sample.,text,column_header,2023-07-12,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL_dd.csv
1952,Comment,N/A,Name of study associated with sample.,text,column_header,2023-07-21,YRBT_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Wenas_Data_Package/Wenas_Data_Package/YRBT_dd.csv
2033,Comment,N/A,Name of study associated with sample.,text,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2215,Comment,N/A,Name of study associated with sample.,text,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
2365,Comment,N/A,Name of study associated with sample.,text,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
2584,Comment,N/A,Name of study associated with sample.,text,column_header,2023-11-07,v2_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v2/v2_RC2_TemporalStudy_2021-2022_SampleData/v2_RC2_Sample_dd.csv
2663,Comment,N/A,Name of study associated with sample.,text,column_header,2023-11-07,v2_WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v3/v3_WHONDRS_WROL2019_Data_Package/v2_WHONDRS_WROL_dd.csv
2878,Comment,N/A,Name of study associated with sample.,text,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3169,Comment,N/A,Name of study associated with sample.,text,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3337,Comment,N/A,Name of study associated with sample.,text,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
3804,Comment,N/A,Name of study associated with sample.,text,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
4243,Comment,N/A,Name of study associated with sample.,text,column_header,2024-11-25,v2_SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v3/v3_SFA_SpatialStudy_2021_SampleData/v2_SPS_Sample_dd.csv
4344,Comment,N/A,Name of study associated with sample.,text,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4576,Comment,N/A,Name of study associated with sample.,text,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
4779,Comment,N/A,Name of study associated with sample.,text,column_header,2025-04-21,v2_WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package_v2/v2_WHONDRS_STL_Data_Package/v2_WHONDRS_STL_dd.csv
4977,Comment,N/A,Name of study associated with sample.,text,column_header,2025-04-28,v3_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v3/v3_RC2_TemporalStudy_2021-2022_SampleData/v3_RC2_Sample_dd.csv
5054,Comment,N/A,Name of study associated with sample.,text,column_header,2025-04-28,RC2_2022-2024_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2022-2024_SampleData/RC2_TemporalStudy_2022-2024_SampleData/RC2_2022-2024_dd.csv
427,Comments,N/A,Comments about vegetation collection.,text,column_header,2022-10-21,BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package/BSLE_Data_Package/BSLE_dd.csv
2756,Comments,N/A,Comments about vegetation collection.,text,column_header,2023-11-14,v3_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v3/v3_BSLE_Data_Package/v3_BSLE_dd.csv
4345,Confidence_Score,N/A,"Value (0-1) given by CoreMS to the assigned molecular formula with 1 being the highest confidence (e.g., approximate likelihood of being accurate).",numeric,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4577,Confidence_Score,N/A,"Value (0-1) given by CoreMS to the assigned molecular formula with 1 being the highest confidence (e.g., approximate likelihood of being accurate).",numeric,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
99,Contact,N/A,Contact for the file.,text,Column header,2022-10-14,RC2_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SensorData/RC2_TemporalStudy_2021-2022_SensorData/RC2_Sensor_dd.csv
229,Contact,N/A,Contact for the file.,text,Column header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
842,Contact_First_Name,N/A,Contact first name.,text,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
1600,Contact_First_Name,N/A,Contact first name.,text,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
3170,Contact_First_Name,N/A,Contact first name.,text,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3338,Contact_First_Name,N/A,Contact first name.,text,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
3658,Contact_First_Name,N/A,Contact first name.,text,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
4346,Contact_First_Name,N/A,Contact first name.,text,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4578,Contact_First_Name,N/A,Contact first name.,text,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
843,Contact_Last_Name,N/A,Contact last name.,text,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
1601,Contact_Last_Name,N/A,Contact last name.,text,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
3171,Contact_Last_Name,N/A,Contact last name.,text,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3339,Contact_Last_Name,N/A,Contact last name.,text,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
3659,Contact_Last_Name,N/A,Contact last name.,text,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
4347,Contact_Last_Name,N/A,Contact last name.,text,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4579,Contact_Last_Name,N/A,Contact last name.,text,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
2034,Contamination.Source,N/A,Distance type and source if there are any upstream contamination sources.,text,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2216,Contamination.Source,N/A,Distance type and source if there are any upstream contamination sources.,text,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
2035,Contamination.Source.Upstream,N/A,Indicator of any upstream contamination sources.,text,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2217,Contamination.Source.Upstream,N/A,Indicator of any upstream contamination sources.,text,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
12,Country,N/A,Country where sample was collected.,text,column_header,2022-09-23,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package/WHONDRS_YDE21_data_package/WHONDRS_YDE21_dd.csv
212,Country,N/A,Country where sample was collected.,NA,column_header,2022-10-14,RC2_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SensorData/RC2_TemporalStudy_2021-2022_SensorData/RC2_Sensor_dd.csv
398,Country,N/A,Country where sample was collected.,NA,column_header,2022-10-14,SPS_Sensor_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SensorData/SFA_SpatialStudy_2021_SensorData/SPS_Sensor_dd.csv
500,Country,N/A,Country where sample was collected.,text,column_header,2022-10-28,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL_dd.csv
579,Country,N/A,Country where sample was collected.,text,column_header,2022-11-11,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData/SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
664,Country,N/A,Country where sample was collected.,text,column_header,2022-11-11,WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package/WHONDRS_STL_Data_Package/WHONDRS_STL_dd.csv
749,Country,N/A,Country where sample was collected.,text,column_header,2022-11-21,RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData/RC2_TemporalStudy_2021-2022_SampleData/RC2_Sample_dd.csv
844,Country,N/A,Country where sample was collected.,text,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
963,Country,N/A,Country where sample was collected.,text,column_header,2023-04-04,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_dd.csv
1061,Country,N/A,Country where sample was collected.,text,column_header,2023-04-11,DBP_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_DBP_Data_Package/WHONDRS_DBP_Data_Package/DBP_dd.csv
1167,Country,N/A,Country where sample was collected.,text,column_header,2023-04-11,WHONDRS_YDE22_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_dd.csv
1257,Country,N/A,Country where sample was collected.,text,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
1478,Country,N/A,Country where sample was collected.,text,column_header,2023-05-19,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v2/v2_SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
1555,Country,N/A,Country where sample was collected.,text,column_header,2023-06-05,v1_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v2/v2_RCSFA_Geospatial_Data_Package/v1_RCSFA_Geospatial_dd.csv
1602,Country,N/A,Country where sample was collected.,text,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
1890,Country,N/A,Country where sample was collected.,text,column_header,2023-07-12,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL_dd.csv
1953,Country,N/A,Country where sample was collected.,text,column_header,2023-07-21,YRBT_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Wenas_Data_Package/Wenas_Data_Package/YRBT_dd.csv
2036,Country,N/A,Country where sample was collected.,text,column_header,2023-09-01,v6_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_Sediment_v8/v8_WHONDRS_S19S_Sediment/v6_dd.csv
2218,Country,N/A,Country where sample was collected.,text,column_header,2023-09-01,v3_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_S19S_SW_v6/v6_WHONDRS_S19S_SW/v3_dd.csv
2366,Country,N/A,Country where sample was collected.,text,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
2585,Country,N/A,Country where sample was collected.,text,column_header,2023-11-07,v2_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v2/v2_RC2_TemporalStudy_2021-2022_SampleData/v2_RC2_Sample_dd.csv
2664,Country,N/A,Country where sample was collected.,text,column_header,2023-11-07,v2_WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v3/v3_WHONDRS_WROL2019_Data_Package/v2_WHONDRS_WROL_dd.csv
2879,Country,N/A,Country where sample was collected.,text,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3093,Country,N/A,Country where sample was collected.,text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v3/v3_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3124,Country,N/A,Country where sample was collected.,text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v4/v4_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
